StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-31T23:00+00:00Z,2023-01-01T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1260
2023-01-01T00:00+00:00Z,2023-01-01T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1084
2023-01-01T01:00+00:00Z,2023-01-01T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,978
2023-01-01T02:00+00:00Z,2023-01-01T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,789
2023-01-01T03:00+00:00Z,2023-01-01T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,804
2023-01-01T04:00+00:00Z,2023-01-01T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,839
2023-01-01T05:00+00:00Z,2023-01-01T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,912
2023-01-01T06:00+00:00Z,2023-01-01T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1164
2023-01-01T07:00+00:00Z,2023-01-01T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1508
2023-01-01T08:00+00:00Z,2023-01-01T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1707
2023-01-01T09:00+00:00Z,2023-01-01T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1568
2023-01-01T10:00+00:00Z,2023-01-01T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1661
2023-01-01T11:00+00:00Z,2023-01-01T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1235
2023-01-01T12:00+00:00Z,2023-01-01T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,2012
2023-01-01T13:00+00:00Z,2023-01-01T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,2038
2023-01-01T14:00+00:00Z,2023-01-01T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,2028
2023-01-01T15:00+00:00Z,2023-01-01T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1962
2023-01-01T16:00+00:00Z,2023-01-01T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1808
2023-01-01T17:00+00:00Z,2023-01-01T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1894
2023-01-01T18:00+00:00Z,2023-01-01T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1873
2023-01-01T19:00+00:00Z,2023-01-01T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1771
2023-01-01T20:00+00:00Z,2023-01-01T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1821
2023-01-01T21:00+00:00Z,2023-01-01T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1624
2023-01-01T22:00+00:00Z,2023-01-01T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1344
