StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-31T23:00+00:00Z,2023-01-01T00:00+00:00Z,10YSE-1--------K,MAW,B12,2563
2023-01-01T00:00+00:00Z,2023-01-01T01:00+00:00Z,10YSE-1--------K,MAW,B12,2535
2023-01-01T01:00+00:00Z,2023-01-01T02:00+00:00Z,10YSE-1--------K,MAW,B12,2503
2023-01-01T02:00+00:00Z,2023-01-01T03:00+00:00Z,10YSE-1--------K,MAW,B12,2511
2023-01-01T03:00+00:00Z,2023-01-01T04:00+00:00Z,10YSE-1--------K,MAW,B12,2596
2023-01-01T04:00+00:00Z,2023-01-01T05:00+00:00Z,10YSE-1--------K,MAW,B12,2690
2023-01-01T05:00+00:00Z,2023-01-01T06:00+00:00Z,10YSE-1--------K,MAW,B12,2752
2023-01-01T06:00+00:00Z,2023-01-01T07:00+00:00Z,10YSE-1--------K,MAW,B12,2789
2023-01-01T07:00+00:00Z,2023-01-01T08:00+00:00Z,10YSE-1--------K,MAW,B12,2810
2023-01-01T08:00+00:00Z,2023-01-01T09:00+00:00Z,10YSE-1--------K,MAW,B12,2916
2023-01-01T09:00+00:00Z,2023-01-01T10:00+00:00Z,10YSE-1--------K,MAW,B12,2963
2023-01-01T10:00+00:00Z,2023-01-01T11:00+00:00Z,10YSE-1--------K,MAW,B12,2986
2023-01-01T11:00+00:00Z,2023-01-01T12:00+00:00Z,10YSE-1--------K,MAW,B12,3099
2023-01-01T12:00+00:00Z,2023-01-01T13:00+00:00Z,10YSE-1--------K,MAW,B12,3725
2023-01-01T13:00+00:00Z,2023-01-01T14:00+00:00Z,10YSE-1--------K,MAW,B12,4399
2023-01-01T14:00+00:00Z,2023-01-01T15:00+00:00Z,10YSE-1--------K,MAW,B12,5681
2023-01-01T15:00+00:00Z,2023-01-01T16:00+00:00Z,10YSE-1--------K,MAW,B12,6427
2023-01-01T16:00+00:00Z,2023-01-01T17:00+00:00Z,10YSE-1--------K,MAW,B12,7041
2023-01-01T17:00+00:00Z,2023-01-01T18:00+00:00Z,10YSE-1--------K,MAW,B12,7097
2023-01-01T18:00+00:00Z,2023-01-01T19:00+00:00Z,10YSE-1--------K,MAW,B12,6916
2023-01-01T19:00+00:00Z,2023-01-01T20:00+00:00Z,10YSE-1--------K,MAW,B12,6584
2023-01-01T20:00+00:00Z,2023-01-01T21:00+00:00Z,10YSE-1--------K,MAW,B12,6436
2023-01-01T21:00+00:00Z,2023-01-01T22:00+00:00Z,10YSE-1--------K,MAW,B12,5828
2023-01-01T22:00+00:00Z,2023-01-01T23:00+00:00Z,10YSE-1--------K,MAW,B12,5403
