StartTime,EndTime,AreaID,UnitName,Load
2022-12-31T23:00+00:00Z,2023-01-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,19857
2023-01-01T00:00+00:00Z,2023-01-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,18810
2023-01-01T01:00+00:00Z,2023-01-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,17892
2023-01-01T02:00+00:00Z,2023-01-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,17407
2023-01-01T03:00+00:00Z,2023-01-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,17455
2023-01-01T04:00+00:00Z,2023-01-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,18089
2023-01-01T05:00+00:00Z,2023-01-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,18419
2023-01-01T06:00+00:00Z,2023-01-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,18967
2023-01-01T07:00+00:00Z,2023-01-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,20504
2023-01-01T08:00+00:00Z,2023-01-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,21519
2023-01-01T09:00+00:00Z,2023-01-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,22795
2023-01-01T10:00+00:00Z,2023-01-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,23187
2023-01-01T11:00+00:00Z,2023-01-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,22455
2023-01-01T12:00+00:00Z,2023-01-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,21605
2023-01-01T13:00+00:00Z,2023-01-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,21812
2023-01-01T14:00+00:00Z,2023-01-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,22483
2023-01-01T15:00+00:00Z,2023-01-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,24927
2023-01-01T16:00+00:00Z,2023-01-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,25770
2023-01-01T17:00+00:00Z,2023-01-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,26367
2023-01-01T18:00+00:00Z,2023-01-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,25863
2023-01-01T19:00+00:00Z,2023-01-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,24617
2023-01-01T20:00+00:00Z,2023-01-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,22944
2023-01-01T21:00+00:00Z,2023-01-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,20791
2023-01-01T22:00+00:00Z,2023-01-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,19198
